number,phonemes
2887,G-L-UW-K
2888,G-L-UW-F
2889,G-L-UW-P
2890,G-L-IY-S
2891,G-L-IY-T
2892,G-L-IY-N
2893,G-L-IY-M
2894,G-L-IY-R|G-L-IH-ER|G-L-IH-R|G-L-IY-ER
2895,G-L-IY-L
2896,G-L-IY-JH
2897,G-L-IY-K
2898,G-L-IY-F
2899,G-L-IY-P
2900,G-R-AO-S|G-R-AA-S
2901,G-R-AO-T|G-R-AA-T
2902,G-R-AA-N|G-R-AO-N
2903,G-R-AA-M|G-R-AO-M
2904,G-R-AA-ER|G-R-AA-R
2905,G-R-AO-L|G-R-AA-L
2906,G-R-AA-JH|G-R-AO-JH
2907,G-R-AA-K|G-R-AO-K
2908,G-R-AO-F|G-R-AA-F
2909,G-R-AO-P|G-R-AA-P
2910,G-R-IH-S
2911,G-R-IH-T
2912,G-R-IH-N
2913,G-R-IH-M
2914,G-R-OY
2915,G-R-IH-L
2916,G-R-IH-JH
2917,G-R-IH-K
2918,G-R-IH-F
2919,G-R-IH-P
2920,G-R-AH-S
2921,G-R-AH-T
2922,G-R-AH-N
2923,G-R-AH-M
2924,G-R-UH
2925,G-R-AH-L
2926,G-R-AH-JH
2927,G-R-AH-K
2928,G-R-AH-F
2929,G-R-AH-P
2930,G-R-EH-S
2931,G-R-EH-T
2932,G-R-EH-N
2933,G-R-EH-M
2934,G-R-ER|G-R-AH-R|G-R-AH-ER
2935,G-R-EH-L
2936,G-R-EH-JH
2937,G-R-EH-K
2938,G-R-EH-F
2939,G-R-EH-P
2940,G-R-AE-S
2941,G-R-AE-T
2942,G-R-AE-N
2943,G-R-AE-M
2944,G-R-AW
2945,G-R-AE-L
2946,G-R-AE-JH
2947,G-R-AE-K
2948,G-R-AE-F
2949,G-R-AE-P
2950,G-R-OW-S
2951,G-R-OW-T
2952,G-R-OW-N
2953,G-R-OW-M
2954,G-R-AO-ER|G-R-OW-ER|G-R-OW-R|G-R-AO-R
2955,G-R-OW-L
2956,G-R-OW-JH
2957,G-R-OW-K
2958,G-R-OW-F
2959,G-R-OW-P
2960,G-R-EY-S
2961,G-R-EY-T
2962,G-R-EY-N
2963,G-R-EY-M
2964,G-R-AE-R|G-R-AE-ER|G-R-EH-R|G-R-EH-ER|G-R-EY-R|G-R-EY-ER
2965,G-R-EY-L
2966,G-R-EY-JH
2967,G-R-EY-K
2968,G-R-EY-F
2969,G-R-EY-P
2970,G-R-AY-S
2971,G-R-AY-T
2972,G-R-AY-N
2973,G-R-AY-M
2974,G-R-AY-R|G-R-AY-ER
2975,G-R-AY-L
2976,G-R-AY-JH
2977,G-R-AY-K
2978,G-R-AY-F
2979,G-R-AY-P
2980,G-R-UW-S
2981,G-R-UW-T
2982,G-R-UW-N
2983,G-R-UW-M
2984,G-R-UH-R|G-R-UW-ER|G-R-UW-R|G-R-UH-ER
2985,G-R-UW-L
2986,G-R-UW-JH
2987,G-R-UW-K
2988,G-R-UW-F
2989,G-R-UW-P
2990,G-R-IY-S
2991,G-R-IY-T
2992,G-R-IY-N
2993,G-R-IY-M
2994,G-R-IY-R|G-R-IY-ER|G-R-IH-ER|G-R-IH-R
2995,G-R-IY-L
2996,G-R-IY-JH
2997,G-R-IY-K
2998,G-R-IY-F
2999,G-R-IY-P
3000,K-L-AA-S|K-L-AO-S
3001,K-L-AA-T|K-L-AO-T
3002,K-L-AO-N|K-L-AA-N
3003,K-L-AO-M|K-L-AA-M
3004,K-L-AA-ER|K-L-AA-R
3005,K-L-AA-L|K-L-AO-L
3006,K-L-AO-JH|K-L-AA-JH
3007,K-L-AO-K|K-L-AA-K
3008,K-L-AA-F|K-L-AO-F
3009,K-L-AA-P|K-L-AO-P
3010,K-L-IH-S
3011,K-L-IH-T
3012,K-L-IH-N
3013,K-L-IH-M
3014,K-L-OY
3015,K-L-IH-L
3016,K-L-IH-JH
3017,K-L-IH-K
3018,K-L-IH-F
3019,K-L-IH-P
3020,K-L-AH-S
3021,K-L-AH-T
3022,K-L-AH-N
3023,K-L-AH-M
3024,K-L-UH
3025,K-L-AH-L
3026,K-L-AH-JH
3027,K-L-AH-K
3028,K-L-AH-F
3029,K-L-AH-P
3030,K-L-EH-S
3031,K-L-EH-T
3032,K-L-EH-N
3033,K-L-EH-M
3034,K-L-ER|K-L-AH-R|K-L-AH-ER
3035,K-L-EH-L
3036,K-L-EH-JH
3037,K-L-EH-K
3038,K-L-EH-F
3039,K-L-EH-P
3040,K-L-AE-S
3041,K-L-AE-T
3042,K-L-AE-N
3043,K-L-AE-M
3044,K-L-AW
3045,K-L-AE-L
3046,K-L-AE-JH
3047,K-L-AE-K
3048,K-L-AE-F
3049,K-L-AE-P
3050,K-L-OW-S
3051,K-L-OW-T
3052,K-L-OW-N
3053,K-L-OW-M
3054,K-L-OW-ER|K-L-AO-ER|K-L-AO-R|K-L-OW-R
3055,K-L-OW-L
3056,K-L-OW-JH
3057,K-L-OW-K
3058,K-L-OW-F
3059,K-L-OW-P
3060,K-L-EY-S
3061,K-L-EY-T
3062,K-L-EY-N
3063,K-L-EY-M
3064,K-L-EY-R|K-L-EH-ER|K-L-AE-ER|K-L-EY-ER|K-L-AE-R|K-L-EH-R
3065,K-L-EY-L
3066,K-L-EY-JH
3067,K-L-EY-K
3068,K-L-EY-F
3069,K-L-EY-P
3070,K-L-AY-S
3071,K-L-AY-T
3072,K-L-AY-N
3073,K-L-AY-M
3074,K-L-AY-R|K-L-AY-ER
3075,K-L-AY-L
3076,K-L-AY-JH
3077,K-L-AY-K
3078,K-L-AY-F
3079,K-L-AY-P
3080,K-L-UW-S
3081,K-L-UW-T
3082,K-L-UW-N
3083,K-L-UW-M
3084,K-L-UH-R|K-L-UW-ER|K-L-UW-R|K-L-UH-ER
3085,K-L-UW-L
3086,K-L-UW-JH
3087,K-L-UW-K
3088,K-L-UW-F
3089,K-L-UW-P
3090,K-L-IY-S
3091,K-L-IY-T
3092,K-L-IY-N
3093,K-L-IY-M
3094,K-L-IH-ER|K-L-IY-R|K-L-IY-ER|K-L-IH-R
3095,K-L-IY-L
3096,K-L-IY-JH
3097,K-L-IY-K
3098,K-L-IY-F
3099,K-L-IY-P
3100,K-R-AO-S|K-R-AA-S
3101,K-R-AO-T|K-R-AA-T
3102,K-R-AA-N|K-R-AO-N
3103,K-R-AA-M|K-R-AO-M
3104,K-R-AA-ER|K-R-AA-R
3105,K-R-AO-L|K-R-AA-L
3106,K-R-AA-JH|K-R-AO-JH
3107,K-R-AA-K|K-R-AO-K
3108,K-R-AO-F|K-R-AA-F
3109,K-R-AO-P|K-R-AA-P
3110,K-R-IH-S
3111,K-R-IH-T
3112,K-R-IH-N
3113,K-R-IH-M
3114,K-R-OY
3115,K-R-IH-L
3116,K-R-IH-JH
3117,K-R-IH-K
3118,K-R-IH-F
3119,K-R-IH-P
3120,K-R-AH-S
3121,K-R-AH-T
3122,K-R-AH-N
3123,K-R-AH-M
3124,K-R-UH
3125,K-R-AH-L
3126,K-R-AH-JH
3127,K-R-AH-K
3128,K-R-AH-F
3129,K-R-AH-P
3130,K-R-EH-S
3131,K-R-EH-T
3132,K-R-EH-N
3133,K-R-EH-M
3134,K-R-AH-R|K-R-ER|K-R-AH-ER
3135,K-R-EH-L
3136,K-R-EH-JH
3137,K-R-EH-K
3138,K-R-EH-F
3139,K-R-EH-P
3140,K-R-AE-S
3141,K-R-AE-T
3142,K-R-AE-N
3143,K-R-AE-M
3144,K-R-AW
3145,K-R-AE-L
3146,K-R-AE-JH
3147,K-R-AE-K
3148,K-R-AE-F
3149,K-R-AE-P
3150,K-R-OW-S
3151,K-R-OW-T
3152,K-R-OW-N
3153,K-R-OW-M
3154,K-R-AO-ER|K-R-OW-ER|K-R-OW-R|K-R-AO-R
3155,K-R-OW-L
3156,K-R-OW-JH
3157,K-R-OW-K
3158,K-R-OW-F
3159,K-R-OW-P
3160,K-R-EY-S
3161,K-R-EY-T
3162,K-R-EY-N
3163,K-R-EY-M
3164,K-R-EH-R|K-R-AE-R|K-R-EH-ER|K-R-AE-ER|K-R-EY-R|K-R-EY-ER
3165,K-R-EY-L
3166,K-R-EY-JH
3167,K-R-EY-K
3168,K-R-EY-F
3169,K-R-EY-P
3170,K-R-AY-S
3171,K-R-AY-T
3172,K-R-AY-N
3173,K-R-AY-M
3174,K-R-AY-R|K-R-AY-ER
3175,K-R-AY-L
3176,K-R-AY-JH
3177,K-R-AY-K
3178,K-R-AY-F
3179,K-R-AY-P
3180,K-R-UW-S
3181,K-R-UW-T
3182,K-R-UW-N
3183,K-R-UW-M
3184,K-R-UW-ER|K-R-UH-R|K-R-UH-ER|K-R-UW-R
3185,K-R-UW-L
3186,K-R-UW-JH
3187,K-R-UW-K
3188,K-R-UW-F
3189,K-R-UW-P
3190,K-R-IY-S
3191,K-R-IY-T
3192,K-R-IY-N
3193,K-R-IY-M
3194,K-R-IY-R|K-R-IH-R|K-R-IH-ER|K-R-IY-ER
3195,K-R-IY-L
3196,K-R-IY-JH
3197,K-R-IY-K
3198,K-R-IY-F
3199,K-R-IY-P
3200,K-W-AO-S|K-W-AA-S
3201,K-W-AO-T|K-W-AA-T
3202,K-W-AA-N|K-W-AO-N
3203,K-W-AA-M|K-W-AO-M
3204,K-W-AA-ER|K-W-AA-R
3205,K-W-AO-L|K-W-AA-L
3206,K-W-AA-JH|K-W-AO-JH
3207,K-W-AA-K|K-W-AO-K
3208,K-W-AO-F|K-W-AA-F
3209,K-W-AO-P|K-W-AA-P
3210,K-W-IH-S
3211,K-W-IH-T
3212,K-W-IH-N
3213,K-W-IH-M
3214,K-W-OY
3215,K-W-IH-L
3216,K-W-IH-JH
3217,K-W-IH-K
3218,K-W-IH-F
3219,K-W-IH-P
3220,K-W-AH-S
3221,K-W-AH-T
3222,K-W-AH-N
3223,K-W-AH-M
3224,K-W-UH
3225,K-W-AH-L
3226,K-W-AH-JH
3227,K-W-AH-K
3228,K-W-AH-F
3229,K-W-AH-P
3230,K-W-EH-S
3231,K-W-EH-T
3232,K-W-EH-N
3233,K-W-EH-M
3234,K-W-AH-R|K-W-ER|K-W-AH-ER
3235,K-W-EH-L
3236,K-W-EH-JH
3237,K-W-EH-K
3238,K-W-EH-F
3239,K-W-EH-P
3240,K-W-AE-S
3241,K-W-AE-T
3242,K-W-AE-N
3243,K-W-AE-M
3244,K-W-AW
3245,K-W-AE-L
3246,K-W-AE-JH
3247,K-W-AE-K
3248,K-W-AE-F
3249,K-W-AE-P
3250,K-W-OW-S
3251,K-W-OW-T
3252,K-W-OW-N
3253,K-W-OW-M
3254,K-W-AO-ER|K-W-OW-ER|K-W-OW-R|K-W-AO-R
3255,K-W-OW-L
3256,K-W-OW-JH
3257,K-W-OW-K
3258,K-W-OW-F
3259,K-W-OW-P
3260,K-W-EY-S
3261,K-W-EY-T
3262,K-W-EY-N
3263,K-W-EY-M
3264,K-W-EH-R|K-W-AE-R|K-W-EH-ER|K-W-AE-ER|K-W-EY-R|K-W-EY-ER
3265,K-W-EY-L
3266,K-W-EY-JH
3267,K-W-EY-K
3268,K-W-EY-F
3269,K-W-EY-P
3270,K-W-AY-S
3271,K-W-AY-T
3272,K-W-AY-N
3273,K-W-AY-M
3274,K-W-AY-R|K-W-AY-ER
3275,K-W-AY-L
3276,K-W-AY-JH
3277,K-W-AY-K
3278,K-W-AY-F
3279,K-W-AY-P
3280,K-W-UW-S
3281,K-W-UW-T
3282,K-W-UW-N
3283,K-W-UW-M
3284,K-W-UW-ER|K-W-UH-R|K-W-UH-ER|K-W-UW-R
3285,K-W-UW-L
3286,K-W-UW-JH
3287,K-W-UW-K
3288,K-W-UW-F
3289,K-W-UW-P
3290,K-W-IY-S
3291,K-W-IY-T
3292,K-W-IY-N
3293,K-W-IY-M
3294,K-W-IY-R|K-W-IH-R|K-W-IH-ER|K-W-IY-ER
3295,K-W-IY-L
3296,K-W-IY-JH
3297,K-W-IY-K
3298,K-W-IY-F
3299,K-W-IY-P
3300,P-L-AO-S|P-L-AA-S
3301,P-L-AO-T|P-L-AA-T
3302,P-L-AA-N|P-L-AO-N
3303,P-L-AA-M|P-L-AO-M
3304,P-L-AA-ER|P-L-AA-R
3305,P-L-AO-L|P-L-AA-L
3306,P-L-AA-JH|P-L-AO-JH
3307,P-L-AA-K|P-L-AO-K
3308,P-L-AO-F|P-L-AA-F
3309,P-L-AO-P|P-L-AA-P
3310,P-L-IH-S
3311,P-L-IH-T
3312,P-L-IH-N
3313,P-L-IH-M
3314,P-L-OY
3315,P-L-IH-L
3316,P-L-IH-JH
3317,P-L-IH-K
3318,P-L-IH-F
3319,P-L-IH-P
3320,P-L-AH-S
3321,P-L-AH-T
3322,P-L-AH-N
3323,P-L-AH-M
3324,P-L-UH
3325,P-L-AH-L
3326,P-L-AH-JH
3327,P-L-AH-K
3328,P-L-AH-F
3329,P-L-AH-P
3330,P-L-EH-S
3331,P-L-EH-T
3332,P-L-EH-N
3333,P-L-EH-M
3334,P-L-ER|P-L-AH-R|P-L-AH-ER
3335,P-L-EH-L
3336,P-L-EH-JH
3337,P-L-EH-K
3338,P-L-EH-F
3339,P-L-EH-P
3340,P-L-AE-S
3341,P-L-AE-T
3342,P-L-AE-N
3343,P-L-AE-M
3344,P-L-AW
3345,P-L-AE-L
3346,P-L-AE-JH
3347,P-L-AE-K
3348,P-L-AE-F
3349,P-L-AE-P
3350,P-L-OW-S
3351,P-L-OW-T
3352,P-L-OW-N
3353,P-L-OW-M
3354,P-L-AO-ER|P-L-OW-ER|P-L-OW-R|P-L-AO-R
3355,P-L-OW-L
3356,P-L-OW-JH
3357,P-L-OW-K
3358,P-L-OW-F
3359,P-L-OW-P
3360,P-L-EY-S
3361,P-L-EY-T
3362,P-L-EY-N
3363,P-L-EY-M
3364,P-L-AE-R|P-L-AE-ER|P-L-EH-R|P-L-EH-ER|P-L-EY-R|P-L-EY-ER
3365,P-L-EY-L
3366,P-L-EY-JH
3367,P-L-EY-K
3368,P-L-EY-F
3369,P-L-EY-P
3370,P-L-AY-S
3371,P-L-AY-T
3372,P-L-AY-N
3373,P-L-AY-M
3374,P-L-AY-R|P-L-AY-ER
3375,P-L-AY-L
3376,P-L-AY-JH
3377,P-L-AY-K
3378,P-L-AY-F
3379,P-L-AY-P
3380,P-L-UW-S
3381,P-L-UW-T
3382,P-L-UW-N
3383,P-L-UW-M
3384,P-L-UH-R|P-L-UW-ER|P-L-UW-R|P-L-UH-ER
3385,P-L-UW-L
3386,P-L-UW-JH
3387,P-L-UW-K
3388,P-L-UW-F
3389,P-L-UW-P
3390,P-L-IY-S
3391,P-L-IY-T
3392,P-L-IY-N
3393,P-L-IY-M
3394,P-L-IH-R|P-L-IH-ER|P-L-IY-R|P-L-IY-ER
3395,P-L-IY-L
3396,P-L-IY-JH
3397,P-L-IY-K
3398,P-L-IY-F
3399,P-L-IY-P
3400,P-R-AA-S|P-R-AO-S
3401,P-R-AA-T|P-R-AO-T
3402,P-R-AO-N|P-R-AA-N
3403,P-R-AO-M|P-R-AA-M
3404,P-R-AA-ER|P-R-AA-R
3405,P-R-AA-L|P-R-AO-L
3406,P-R-AO-JH|P-R-AA-JH
3407,P-R-AO-K|P-R-AA-K
3408,P-R-AA-F|P-R-AO-F
3409,P-R-AA-P|P-R-AO-P
3410,P-R-IH-S
3411,P-R-IH-T
3412,P-R-IH-N
3413,P-R-IH-M
3414,P-R-OY
3415,P-R-IH-L
3416,P-R-IH-JH
3417,P-R-IH-K
3418,P-R-IH-F
3419,P-R-IH-P
3420,P-R-AH-S
3421,P-R-AH-T
3422,P-R-AH-N
3423,P-R-AH-M
3424,P-R-UH
3425,P-R-AH-L
3426,P-R-AH-JH
3427,P-R-AH-K
3428,P-R-AH-F
3429,P-R-AH-P
3430,P-R-EH-S
3431,P-R-EH-T
3432,P-R-EH-N
3433,P-R-EH-M
3434,P-R-AH-R|P-R-ER|P-R-AH-ER
3435,P-R-EH-L
3436,P-R-EH-JH
3437,P-R-EH-K
3438,P-R-EH-F
3439,P-R-EH-P
3440,P-R-AE-S
3441,P-R-AE-T
3442,P-R-AE-N
3443,P-R-AE-M
3444,P-R-AW
3445,P-R-AE-L
3446,P-R-AE-JH
3447,P-R-AE-K
3448,P-R-AE-F
3449,P-R-AE-P
3450,P-R-OW-S
3451,P-R-OW-T
3452,P-R-OW-N
3453,P-R-OW-M
3454,P-R-OW-ER|P-R-AO-ER|P-R-AO-R|P-R-OW-R
3455,P-R-OW-L
3456,P-R-OW-JH
3457,P-R-OW-K
3458,P-R-OW-F
3459,P-R-OW-P
3460,P-R-EY-S
3461,P-R-EY-T
3462,P-R-EY-N
3463,P-R-EY-M
3464,P-R-AE-ER|P-R-EY-ER|P-R-AE-R|P-R-EH-ER|P-R-EY-R|P-R-EH-R
3465,P-R-EY-L
3466,P-R-EY-JH
3467,P-R-EY-K
3468,P-R-EY-F
3469,P-R-EY-P
3470,P-R-AY-S
3471,P-R-AY-T
3472,P-R-AY-N
3473,P-R-AY-M
3474,P-R-AY-R|P-R-AY-ER
3475,P-R-AY-L
3476,P-R-AY-JH
3477,P-R-AY-K
3478,P-R-AY-F
3479,P-R-AY-P
3480,P-R-UW-S
3481,P-R-UW-T
3482,P-R-UW-N
3483,P-R-UW-M
3484,P-R-UW-ER|P-R-UH-R|P-R-UH-ER|P-R-UW-R
3485,P-R-UW-L
3486,P-R-UW-JH
3487,P-R-UW-K
3488,P-R-UW-F
3489,P-R-UW-P
3490,P-R-IY-S
3491,P-R-IY-T
3492,P-R-IY-N
3493,P-R-IY-M
3494,P-R-IH-ER|P-R-IY-R|P-R-IH-R|P-R-IY-ER
3495,P-R-IY-L
3496,P-R-IY-JH
3497,P-R-IY-K
3498,P-R-IY-F
3499,P-R-IY-P
3500,SH-R-AA-S|SH-R-AO-S
3501,SH-R-AA-T|SH-R-AO-T
3502,SH-R-AO-N|SH-R-AA-N
3503,SH-R-AO-M|SH-R-AA-M
3504,SH-R-AA-ER|SH-R-AA-R
3505,SH-R-AA-L|SH-R-AO-L
3506,SH-R-AO-JH|SH-R-AA-JH
3507,SH-R-AO-K|SH-R-AA-K
3508,SH-R-AA-F|SH-R-AO-F
3509,SH-R-AA-P|SH-R-AO-P
3510,SH-R-IH-S
3511,SH-R-IH-T
3512,SH-R-IH-N
3513,SH-R-IH-M
3514,SH-R-OY
3515,SH-R-IH-L
3516,SH-R-IH-JH
3517,SH-R-IH-K
3518,SH-R-IH-F
3519,SH-R-IH-P
3520,SH-R-AH-S
3521,SH-R-AH-T
3522,SH-R-AH-N
3523,SH-R-AH-M
3524,SH-R-UH
3525,SH-R-AH-L
3526,SH-R-AH-JH
3527,SH-R-AH-K
3528,SH-R-AH-F
3529,SH-R-AH-P
3530,SH-R-EH-S
3531,SH-R-EH-T
3532,SH-R-EH-N
3533,SH-R-EH-M
3534,SH-R-ER|SH-R-AH-R|SH-R-AH-ER
3535,SH-R-EH-L
3536,SH-R-EH-JH
3537,SH-R-EH-K
3538,SH-R-EH-F
3539,SH-R-EH-P
3540,SH-R-AE-S
3541,SH-R-AE-T
3542,SH-R-AE-N
3543,SH-R-AE-M
3544,SH-R-AW
3545,SH-R-AE-L
3546,SH-R-AE-JH
3547,SH-R-AE-K
3548,SH-R-AE-F
3549,SH-R-AE-P
3550,SH-R-OW-S
3551,SH-R-OW-T
3552,SH-R-OW-N
3553,SH-R-OW-M
3554,SH-R-OW-ER|SH-R-AO-ER|SH-R-AO-R|SH-R-OW-R
3555,SH-R-OW-L
3556,SH-R-OW-JH
3557,SH-R-OW-K
3558,SH-R-OW-F
3559,SH-R-OW-P
3560,SH-R-EY-S
3561,SH-R-EY-T
3562,SH-R-EY-N
3563,SH-R-EY-M
3564,SH-R-EY-R|SH-R-EH-ER|SH-R-AE-ER|SH-R-EY-ER|SH-R-AE-R|SH-R-EH-R
3565,SH-R-EY-L
3566,SH-R-EY-JH
3567,SH-R-EY-K
3568,SH-R-EY-F
3569,SH-R-EY-P
3570,SH-R-AY-S
3571,SH-R-AY-T
3572,SH-R-AY-N
3573,SH-R-AY-M
3574,SH-R-AY-R|SH-R-AY-ER
3575,SH-R-AY-L
3576,SH-R-AY-JH
3577,SH-R-AY-K
3578,SH-R-AY-F
3579,SH-R-AY-P
3580,SH-R-UW-S
3581,SH-R-UW-T
3582,SH-R-UW-N
3583,SH-R-UW-M
3584,SH-R-UH-R|SH-R-UW-ER|SH-R-UW-R|SH-R-UH-ER
3585,SH-R-UW-L
3586,SH-R-UW-JH
3587,SH-R-UW-K
3588,SH-R-UW-F
3589,SH-R-UW-P
3590,SH-R-IY-S
3591,SH-R-IY-T
3592,SH-R-IY-N
3593,SH-R-IY-M
3594,SH-R-IH-R|SH-R-IY-R|SH-R-IY-ER|SH-R-IH-ER
3595,SH-R-IY-L
3596,SH-R-IY-JH
3597,SH-R-IY-K
3598,SH-R-IY-F
3599,SH-R-IY-P
3600,S-K-AA-S|S-K-AO-S
3601,S-K-AA-T|S-K-AO-T
3602,S-K-AO-N|S-K-AA-N
3603,S-K-AO-M|S-K-AA-M
3604,S-K-AA-R|S-K-AA-ER
3605,S-K-AA-L|S-K-AO-L
3606,S-K-AO-JH|S-K-AA-JH
3607,S-K-AO-K|S-K-AA-K
3608,S-K-AA-F|S-K-AO-F
3609,S-K-AA-P|S-K-AO-P
3610,S-K-IH-S
3611,S-K-IH-T
3612,S-K-IH-N
3613,S-K-IH-M
3614,S-K-OY
3615,S-K-IH-L
3616,S-K-IH-JH
3617,S-K-IH-K
3618,S-K-IH-F
3619,S-K-IH-P
3620,S-K-AH-S
3621,S-K-AH-T
3622,S-K-AH-N
3623,S-K-AH-M
3624,S-K-UH
3625,S-K-AH-L
3626,S-K-AH-JH
3627,S-K-AH-K
3628,S-K-AH-F
3629,S-K-AH-P
3630,S-K-EH-S
3631,S-K-EH-T
3632,S-K-EH-N
3633,S-K-EH-M
3634,S-K-AH-ER|S-K-AH-R|S-K-ER
3635,S-K-EH-L
3636,S-K-EH-JH
3637,S-K-EH-K
3638,S-K-EH-F
3639,S-K-EH-P
3640,S-K-AE-S
3641,S-K-AE-T
3642,S-K-AE-N
3643,S-K-AE-M
3644,S-K-AW
3645,S-K-AE-L
3646,S-K-AE-JH
3647,S-K-AE-K
3648,S-K-AE-F
3649,S-K-AE-P
3650,S-K-OW-S
3651,S-K-OW-T
3652,S-K-OW-N
3653,S-K-OW-M
3654,S-K-AO-R|S-K-OW-R|S-K-OW-ER|S-K-AO-ER
3655,S-K-OW-L
3656,S-K-OW-JH
3657,S-K-OW-K
3658,S-K-OW-F
3659,S-K-OW-P
3660,S-K-EY-S
3661,S-K-EY-T
3662,S-K-EY-N
3663,S-K-EY-M
3664,S-K-EY-ER|S-K-AE-ER|S-K-EY-R|S-K-EH-ER|S-K-EH-R|S-K-AE-R
3665,S-K-EY-L
3666,S-K-EY-JH
3667,S-K-EY-K
3668,S-K-EY-F
3669,S-K-EY-P
3670,S-K-AY-S
3671,S-K-AY-T
3672,S-K-AY-N
3673,S-K-AY-M
3674,S-K-AY-ER|S-K-AY-R
3675,S-K-AY-L
3676,S-K-AY-JH
3677,S-K-AY-K
3678,S-K-AY-F
3679,S-K-AY-P
3680,S-K-UW-S
3681,S-K-UW-T
3682,S-K-UW-N
3683,S-K-UW-M
3684,S-K-UH-ER|S-K-UW-R|S-K-UW-ER|S-K-UH-R
3685,S-K-UW-L
3686,S-K-UW-JH
3687,S-K-UW-K
3688,S-K-UW-F
3689,S-K-UW-P
3690,S-K-IY-S
3691,S-K-IY-T
3692,S-K-IY-N
3693,S-K-IY-M
3694,S-K-IY-ER|S-K-IH-R|S-K-IH-ER|S-K-IY-R
3695,S-K-IY-L
3696,S-K-IY-JH
3697,S-K-IY-K
3698,S-K-IY-F
3699,S-K-IY-P
3700,S-K-R-AO-S|S-K-R-AA-S
3701,S-K-R-AO-T|S-K-R-AA-T
3702,S-K-R-AA-N|S-K-R-AO-N
3703,S-K-R-AA-M|S-K-R-AO-M
3704,S-K-R-AA-R|S-K-R-AA-ER
3705,S-K-R-AO-L|S-K-R-AA-L
3706,S-K-R-AA-JH|S-K-R-AO-JH
3707,S-K-R-AA-K|S-K-R-AO-K
3708,S-K-R-AO-F|S-K-R-AA-F
3709,S-K-R-AO-P|S-K-R-AA-P
3710,S-K-R-IH-S
3711,S-K-R-IH-T
3712,S-K-R-IH-N
3713,S-K-R-IH-M
3714,S-K-R-OY
3715,S-K-R-IH-L
3716,S-K-R-IH-JH
3717,S-K-R-IH-K
3718,S-K-R-IH-F
3719,S-K-R-IH-P
3720,S-K-R-AH-S
3721,S-K-R-AH-T
3722,S-K-R-AH-N
3723,S-K-R-AH-M
3724,S-K-R-UH
3725,S-K-R-AH-L
3726,S-K-R-AH-JH
3727,S-K-R-AH-K
3728,S-K-R-AH-F
3729,S-K-R-AH-P
3730,S-K-R-EH-S
3731,S-K-R-EH-T
3732,S-K-R-EH-N
3733,S-K-R-EH-M
3734,S-K-R-AH-ER|S-K-R-ER|S-K-R-AH-R
3735,S-K-R-EH-L
3736,S-K-R-EH-JH
3737,S-K-R-EH-K
3738,S-K-R-EH-F
3739,S-K-R-EH-P
3740,S-K-R-AE-S
3741,S-K-R-AE-T
3742,S-K-R-AE-N
3743,S-K-R-AE-M
3744,S-K-R-AW
3745,S-K-R-AE-L
3746,S-K-R-AE-JH
3747,S-K-R-AE-K
3748,S-K-R-AE-F
3749,S-K-R-AE-P
3750,S-K-R-OW-S
3751,S-K-R-OW-T
3752,S-K-R-OW-N
3753,S-K-R-OW-M
3754,S-K-R-OW-R|S-K-R-AO-R|S-K-R-AO-ER|S-K-R-OW-ER
3755,S-K-R-OW-L
3756,S-K-R-OW-JH
3757,S-K-R-OW-K
3758,S-K-R-OW-F
3759,S-K-R-OW-P
3760,S-K-R-EY-S
3761,S-K-R-EY-T
3762,S-K-R-EY-N
3763,S-K-R-EY-M
3764,S-K-R-EY-ER|S-K-R-AE-R|S-K-R-AE-ER|S-K-R-EH-R|S-K-R-EY-R|S-K-R-EH-ER
3765,S-K-R-EY-L
3766,S-K-R-EY-JH
3767,S-K-R-EY-K
3768,S-K-R-EY-F
3769,S-K-R-EY-P
3770,S-K-R-AY-S
3771,S-K-R-AY-T
3772,S-K-R-AY-N
3773,S-K-R-AY-M
3774,S-K-R-AY-ER|S-K-R-AY-R
3775,S-K-R-AY-L
3776,S-K-R-AY-JH
3777,S-K-R-AY-K
3778,S-K-R-AY-F
3779,S-K-R-AY-P
3780,S-K-R-UW-S
3781,S-K-R-UW-T
3782,S-K-R-UW-N
3783,S-K-R-UW-M
3784,S-K-R-UW-R|S-K-R-UH-ER|S-K-R-UH-R|S-K-R-UW-ER
3785,S-K-R-UW-L
3786,S-K-R-UW-JH
3787,S-K-R-UW-K
3788,S-K-R-UW-F
3789,S-K-R-UW-P
3790,S-K-R-IY-S
3791,S-K-R-IY-T
3792,S-K-R-IY-N
3793,S-K-R-IY-M
3794,S-K-R-IH-R|S-K-R-IY-ER|S-K-R-IH-ER|S-K-R-IY-R
3795,S-K-R-IY-L
3796,S-K-R-IY-JH
3797,S-K-R-IY-K
3798,S-K-R-IY-F
3799,S-K-R-IY-P
3800,S-K-W-AO-S|S-K-W-AA-S
3801,S-K-W-AO-T|S-K-W-AA-T
3802,S-K-W-AA-N|S-K-W-AO-N
3803,S-K-W-AA-M|S-K-W-AO-M
3804,S-K-W-AA-R|S-K-W-AA-ER
3805,S-K-W-AO-L|S-K-W-AA-L
3806,S-K-W-AA-JH|S-K-W-AO-JH
3807,S-K-W-AA-K|S-K-W-AO-K
3808,S-K-W-AO-F|S-K-W-AA-F
3809,S-K-W-AO-P|S-K-W-AA-P
3810,S-K-W-IH-S
3811,S-K-W-IH-T
3812,S-K-W-IH-N
